"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@Still_HB Yes, we have decided to discontinue our avocado spread. If this is something you’d like to see return to… https://t.co/gty3rwy5P6",FALSE,1,"Still_HB",2017-11-26 23:41:20,TRUE,"934891487988502529","934930098360217601","22089164","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@SkylarSummer_ We're happy you found a great mug for your hot drinks, Skylar!",FALSE,1,"SkylarSummer_",2017-11-26 23:17:57,FALSE,"934906120245739520","934924212812234752","620397784","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@chantiebelle We’re sorry for the frustration, Chantal. We continually evaluate the items on our menu, and have dec… https://t.co/Q4iyvOaTHQ",FALSE,0,"chantiebelle",2017-11-26 23:16:59,TRUE,"934881958173085696","934923969425063936","19410566","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@elffie1 We hope you'll get to enjoy that Peppermint Mocha very soon, Yan!",FALSE,0,"elffie1",2017-11-26 22:47:43,FALSE,"934902282273153024","934916605619838976","228807583","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@bevhobbs Sorry, not this year, Beverly! But you can ask your barista for fewer pumps of peppermint syrup and sugar-free mocha sauce.",FALSE,0,"bevhobbs",2017-11-26 22:47:12,FALSE,"934900777021247488","934916477374701568","27717221","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@IvyGillisWrites We’re sorry for the frustration. We continually evaluate the items on our menu, and have decided t… https://t.co/jNDo5VMH9J",FALSE,0,"IvyGillisWrites",2017-11-26 21:37:25,TRUE,"934865175307436032","934898913781223424","865180464","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@rojeliosolis Hi Rojelio! If you’d like to see avocado spread return to our menu, please let us know at https://t.co/SPH9PuUUvR.",FALSE,1,"rojeliosolis",2017-11-26 21:01:40,FALSE,"934623271844118528","934889919415062528","28059415","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Jessse_Marie Cheers to that, Jess! <U+2744><U+2744><U+2744>",FALSE,1,"Jessse_Marie",2017-11-26 21:00:34,FALSE,"934881425450553350","934889640842035200","138142188","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jayeln We hope you'll get one of them!",FALSE,0,"jayeln",2017-11-26 20:17:40,FALSE,"934853784077066246","934878843701096448","53252871","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@r5horanx We're happy you love them and we hope you'll get one!",FALSE,0,"r5horanx",2017-11-26 20:16:37,FALSE,"934733458038956032","934878579384467456","174966105","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@MSchwarzlo98 Cheers to Snickerdoodle love, Megan!",FALSE,1,"MSchwarzlo98",2017-11-26 20:02:23,FALSE,"934837601705562113","934874999126614016","875031156047073281","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@cratchnscrotch We're delighted to hear you enjoyed yours, Dannalyn!",FALSE,1,"cratchnscrotch",2017-11-26 20:01:51,FALSE,"934523378945482754","934874866620047361","3033794464","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@mademoishaelle We hope you'll find those beautiful tumblers!",FALSE,0,"mademoishaelle",2017-11-26 19:57:50,FALSE,"934610834399129601","934873854370918401","50962584","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@AddyBoston Look at you go, Addy! You're all set for the holidays!",FALSE,6,"AddyBoston",2017-11-26 19:57:26,FALSE,"934846497614696449","934873752705232896","2809424734","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@emm_breezy Yaaas! #FriendGoals <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,2,"emm_breezy",2017-11-26 19:56:14,FALSE,"934864672594968576","934873452908986368","4448098400","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@_lianabanana We’re sorry about that. We continually evaluate the items on our menu, and have decided to no longer offer avocado spread.",FALSE,0,"_lianabanana",2017-11-26 19:55:11,FALSE,"934611695862976513","934873185148837888","4239821638","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@xomaribaby Star dashes are so much fun, Riri! Thanks for playing with us!",FALSE,0,"xomaribaby",2017-11-26 19:54:09,FALSE,"934869482442391552","934872926381260801","765195990","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Long_Live_Hope We love your excitement for those amazing drinks!",FALSE,1,"Long_Live_Hope",2017-11-26 19:41:25,FALSE,"934844365968674818","934869721186385920","824690660523577344","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@sofiachar_ The love is mutual!",FALSE,1,"sofiachar_",2017-11-26 15:40:14,FALSE,"934807159086501890","934809027321643008","558684278","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@sofiachar_ Can you feel the festive joy in the air?",FALSE,1,"sofiachar_",2017-11-26 15:32:01,FALSE,"934792493476007936","934806958632087552","558684278","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Nicholeis007 Almondmilk is a delicious alternative, Nichole!",FALSE,1,"Nicholeis007",2017-11-26 15:30:34,FALSE,"934800712479006724","934806593811517440","898917078","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@hemogLouven Yummy yummy! What a twist on a classic drink! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,"hemogLouven",2017-11-26 13:49:04,FALSE,"934634552303132678","934781052547055618","753908711446368258","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@zaureniaz This is wonderful to hear. It was great to see you, Amber!",FALSE,1,"zaureniaz",2017-11-26 13:48:28,FALSE,"934607708644405249","934780898456645632","157199975","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Anjali_Kay Holiday cheer is in the air! Can you feel it, Anjali?",FALSE,2,"Anjali_Kay",2017-11-26 13:47:56,FALSE,"934719502683656192","934780766893903872","909974802","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@LiIacque It hasn't gone anywhere, Jane!",FALSE,0,"LiIacque",2017-11-26 13:47:00,FALSE,"934586399935909889","934780530683387904","1938116275","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CBanahan Just like that, the holidays have officially begun! <U+2728>",FALSE,0,"CBanahan",2017-11-26 13:46:37,FALSE,"934633452573519872","934780435212599298","216908775","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jeremyheight You've got plenty of time! See you then. <ed><U+00A0><U+00BD><ed><U+00B8><U+0083>",FALSE,1,"jeremyheight",2017-11-26 13:44:10,FALSE,"934512515580616704","934779817492332545","76253633","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@AndrewGrabon Someone is in the holiday spirit! We're excited to be a part of your holidays!",FALSE,1,"AndrewGrabon",2017-11-26 13:40:12,FALSE,"934614813405253632","934778820762116096","358374896","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Lenababyxo Don't worry! You've got the entire holiday season to enjoy one, Lena!",FALSE,2,"Lenababyxo",2017-11-26 13:39:23,FALSE,"934651296484691968","934778613211082753","524169200","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@HolliWinters We love to hear that, Holli!",FALSE,1,"HolliWinters",2017-11-25 23:32:41,FALSE,"934545489621499904","934565536247062528","25733311","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@CeeCeeAlexis Enjoy that cup of Joy! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,5,"CeeCeeAlexis",2017-11-25 23:32:12,FALSE,"934543831235792900","934565414427701248","494658081","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@JustinSobieski We're delighted you love it, Justin!",FALSE,1,"JustinSobieski",2017-11-25 23:31:11,FALSE,"934556043568349184","934565157862178817","597365631","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@HeyFrancesLol The holidays are here! <U+2728><ed><U+00A0><U+00BC><ed><U+00BE><U+0084><U+2744><ed><U+00A0><U+00BC><ed><U+00BE><U+0084><U+2728>",FALSE,0,"HeyFrancesLol",2017-11-25 23:30:48,FALSE,"934553822629949442","934565061623820289","884080303136014340","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jeffnords Woot! What yummy beverage will this beauty hold next?",FALSE,0,"jeffnords",2017-11-25 23:03:30,FALSE,"934546333809098752","934558188367523840","2993582901","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@karolineyy Sorry about that, Caroline! We continually evaluate the items on our menu, and have decided to no longer offer avocado spread.",FALSE,0,"karolineyy",2017-11-25 23:00:17,FALSE,"934518839013863424","934557380427128832","109775374","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@audripoo We're happy you enjoy this year's collections, Adri!",FALSE,1,"audripoo",2017-11-25 22:58:36,FALSE,"934541957497479169","934556955598716928","1035154934","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@leonttjones Hi Jason! If that's something you'd like us to bring back, let us know at https://t.co/yk2RMthwkJ.",FALSE,0,"leonttjones",2017-11-25 22:53:53,FALSE,"934470954436255748","934555770682617856","735554095","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@merkadz Yay! That's exciting. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"merkadz",2017-11-25 22:52:28,FALSE,"934442973416251392","934555412157755393","717595578511667200","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CSB_22 <U+2728><ed><U+00A0><U+00BC><ed><U+00BE><U+0084><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BC><ed><U+00BE><U+0084><U+2728>",FALSE,0,"CSB_22",2017-11-25 22:32:56,FALSE,"934540398382518272","934550498564124672","73133656","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@MorganHannah11 We’re sorry for the frustration, Morgan. We continually evaluate the items on our menu, and have de… https://t.co/XLPiCySbIU",FALSE,0,"MorganHannah11",2017-11-25 22:32:15,TRUE,"934466323031216128","934550327008751617","256871219","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Kissher_avi That's music to our ears, Gabrielle!",FALSE,0,"Kissher_avi",2017-11-25 22:29:39,FALSE,"934530593680916480","934549672076574720","173015940","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CSB_22 It's holiday beverages season! Enjoy. <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,0,"CSB_22",2017-11-25 21:43:41,FALSE,"934517728802738176","934538105759002624","73133656","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@jxmxxy Thanks for sharing the love! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,"jxmxxy",2017-11-25 21:42:00,FALSE,"934491286425481216","934537681555505153","815800206746861568","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Eyes0nline What an awesome way to celebrate, Emma! <ed><U+00A0><U+00BC><ed><U+00BE><U+0084><ed><U+00A0><U+00BC><ed><U+00BE><U+0084><ed><U+00A0><U+00BC><ed><U+00BE><U+0084>",FALSE,1,"Eyes0nline",2017-11-25 21:41:12,FALSE,"934500540309999617","934537479629160448","3635020589","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@brookesparks Thanks the feedback! We're happy you enjoyed it.",FALSE,3,"brookesparks",2017-11-25 21:02:07,FALSE,"934514135043379200","934527643730378752","15512754","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",3,FALSE,FALSE,NA,NA,"Starbucks"
"@shmoopiepie Sorry about that! We're always happy to make it right for you. However, we're thrilled you loved both… https://t.co/xYlmtIinKh",FALSE,4,"mommykmakeup",2017-11-25 21:00:22,TRUE,"934525980449808384","934527203022221312","708922308283359232","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@2326Silver Change is good! Especially when it involves yummy Peppermint Mocha. <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,3,"2326Silver",2017-11-25 20:56:30,FALSE,"934500265335586818","934526228198965249","2830795783","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@dark_angelik Congratulations! You graduated to holiday coffee experts. <ed><U+00A0><U+00BC><ed><U+00BE><U+0093><ed><U+00A0><U+00BC><ed><U+00BE><U+0084><U+2615>",FALSE,1,"dark_angelik",2017-11-25 20:55:30,FALSE,"934493702315057152","934525976452612096","107273665","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@shmoopiepie Chestnut Praline Chai Latte is our cup of tea this season!",FALSE,1,"shmoopiepie",2017-11-25 20:53:26,FALSE,"934492674496675840","934525456736333824","708922308283359232","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@rebppark Woot! Peppermint Mocha for the win. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,2,"rebppark",2017-11-25 20:50:59,FALSE,"934487717735424001","934524841310294016","122243714","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Clarke__Family <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,"Clarke__Family",2017-11-25 19:48:12,FALSE,"934502941943369729","934509042524872704","3775485868","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@youstenaislitt Who says Iced Tea is only for summer? #MakeYourOwnRules",FALSE,2,"youstenaislitt",2017-11-25 19:31:54,FALSE,"934477108738510848","934504937454649344","766279543275520000","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@LouisaEagle You're a visionary, Louisa. <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,"LouisaEagle",2017-11-25 19:31:30,FALSE,"934462333656752128","934504839807041537","2895596031","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@arielcx913 We hope you have a wonderful weekend!",FALSE,0,"arielcx913",2017-11-25 19:27:19,FALSE,"934485334204796928","934503786336231424","751176801016094720","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@kvdenkohai <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"kvdenkohai",2017-11-25 19:26:44,FALSE,"934481102479036416","934503637287452672","330812604","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Artise1 This is incredible! We're thrilled to be a part of your holidays, Artise! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"Artise1",2017-11-25 19:25:31,FALSE,"934433501608374272","934503331292069888","43235700","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@amber_king34 The weather outside may be frightful but Eggnog Lattes are always delightful!",FALSE,1,"amber_king34",2017-11-25 19:24:44,FALSE,"934481155927265280","934503136391192576","2535648644","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@QueenB042212 Look at you combining all the seasons!",FALSE,1,"QueenB042212",2017-11-25 19:24:02,FALSE,"934236068802715648","934502958372331520","719080771097473024","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@GnRnTrek Never underestimate the power of eggnog to turn regular eyes into heart eyes! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,"GnRnTrek",2017-11-25 19:22:57,FALSE,"934012533551312896","934502689177665537","881091954506952704","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@saammeatsix Holiday happiness in a cup!",FALSE,1,"saammeatsix",2017-11-25 19:21:59,FALSE,"933569598372368385","934502442711973888","168771307","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jeremyheight We're looking forward to sharing one with you, Jeremy!",FALSE,1,"jeremyheight",2017-11-25 19:21:47,FALSE,"933520123968802816","934502392594178049","76253633","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@cassssssnicki We're sorry to hear this, Cassie! How can we help?",FALSE,0,"cassssssnicki",2017-11-25 19:21:26,FALSE,"933489200673955840","934502306594226176","301269124","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@designmylife8 Holiday cheer is in the air!",FALSE,0,"designmylife8",2017-11-25 19:21:10,FALSE,"933499758286704640","934502237983744000","933388229381971970","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@_cottoncaaaandy We're thrilled you're enjoying it, Jemeka. Here's to a delightful holiday season!",FALSE,0,"_cottoncaaaandy",2017-11-25 19:20:47,FALSE,"933475568921739264","934502141363761153","800763773535408129","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@madelleiiine We're happy you love it! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"madelleiiine",2017-11-25 17:55:41,FALSE,"934463355804364801","934480725830594560","879340915","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@joesfia That Peppermint Mocha is calling your name at your local store, Zofia!",FALSE,1,"zofiatadeo",2017-11-25 17:55:06,FALSE,"934404493512290304","934480579545907200","3187188348","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Karina__Lara__ That's our little sweet treat for the holiday season, Karina. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"Karina__Lara__",2017-11-25 17:54:12,FALSE,"934468482292428805","934480351929315328","2542523588","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@AhleeAlexis Unfortunately we no longer offer sugar-free peppermint syrup, but we still offer skinny mocha sauce.",FALSE,0,"AhleeAlexis",2017-11-25 17:52:43,FALSE,"934467527165521920","934479980406358016","3285504074","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Jessse_Marie We hope you'll get to enjoy that delicious Chestnut Praline Latte very soon, Jess!",FALSE,1,"Jessse_Marie",2017-11-25 17:50:34,FALSE,"934430871096045568","934479437797588992","138142188","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@aswiss24 Way to go! <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,1,"aswiss24",2017-11-25 17:46:29,FALSE,"933715213634981888","934478411216568321","295965388","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Clarke__Family We hope you had a great trip! How was that Gingerbread Latte?",FALSE,1,"Clarke__Family",2017-11-25 17:45:15,FALSE,"933640838235738112","934478101735620608","3775485868","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@YangyYoung We're happy you're enjoying the holidays with us!",FALSE,1,"YangyYoung",2017-11-25 17:45:05,FALSE,"934446992700395520","934478057510805510","1147957903","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@kvdenkohai Because of this, you must name your baby Toasted White Hot Chocolate. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Just kidding! Congratulations a… https://t.co/mpzc17V0TD",FALSE,2,"kvdenkohai",2017-11-25 17:44:47,TRUE,"934267266832654337","934477981279330304","330812604","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@GeoCyberwolf Did you manage to get that yummy Eggnog Latte after all?",FALSE,0,"GeoCyberwolf",2017-11-25 17:43:04,FALSE,"933603131946094593","934477552105668608","24940900","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@arielcx913 Can you say #CoworkerGoals?",FALSE,1,"arielcx913",2017-11-25 17:43:03,FALSE,"934418892574912512","934477545147310081","751176801016094720","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@mckkbeth That sounds like the perfect way to get into the holiday spirit!",FALSE,2,"mckkbeth",2017-11-25 17:41:46,FALSE,"934451264586428416","934477222743752704","759947731607564288","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Lil__e Side effects include heart eyes and happy tastebuds!",FALSE,1,"Lil__e",2017-11-25 17:27:14,FALSE,"934433738578120704","934473566694731777","75419719","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@TaylorNicholexo Mmmm! Hot Cocoa just got a holiday twist!",FALSE,0,"TaylorNicholexo",2017-11-25 17:26:52,FALSE,"934442831153840133","934473473648234496","700301084","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Staticcc_ Cookie love in liquid form!",FALSE,1,"Staticcc_",2017-11-25 17:19:08,FALSE,"934449601058410496","934471527004749824","501184450","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@IamAlexRafael Hi. We want every guest experience to be a great one. Please DM us your email so we can make this right! ^GS",FALSE,0,"IamAlexRafael",2017-12-15 22:25:52,FALSE,"941012630692683777","941796476161847297","35445051","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@samcshaf Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"samcshaf",2017-12-15 22:23:26,FALSE,"940949572611989504","941795863239806977","865220165226639360","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Strictlyreviews Hi there! Please DM us your perks email so we can help. Thanks!",FALSE,0,"Strictlyreviews",2017-12-15 21:48:51,FALSE,NA,"941787159849308161","931790839570866176","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@bieberwhalee Oh no! Plz email us @ customerservice@dunkinbrands.com so we can make this right! Thx! ^GS",FALSE,0,"bieberwhalee",2017-12-15 19:51:25,FALSE,"941754117361463296","941757610293854208","3424171877","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
